workload,trace_id,scale_selected,node_id,tool_name,recorded_error,semantic_heuristic,capture_tool_phase_seconds,command_preview
openclaw,c61d22de-5f6c-4958-a7f6-5e9707bd3466,True,tool-001,web_search,False,Retrieval,0.7869999408721924,
openclaw,c61d22de-5f6c-4958-a7f6-5e9707bd3466,True,tool-002,web_fetch,False,Retrieval,0.12299990653991699,
openclaw,c61d22de-5f6c-4958-a7f6-5e9707bd3466,True,tool-003,web_fetch,False,Retrieval,0.18399977684020996,
openclaw,c61d22de-5f6c-4958-a7f6-5e9707bd3466,True,tool-004,web_search,False,Retrieval,0.5739998817443848,
openclaw,c61d22de-5f6c-4958-a7f6-5e9707bd3466,True,tool-005,web_fetch,False,Retrieval,0.034999847412109375,
openclaw,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,True,tool-001,web_search,False,Retrieval,0.8450000286102295,
openclaw,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,True,tool-002,web_fetch,False,Retrieval,0.5889999866485596,
openclaw,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,True,tool-003,web_search,False,Retrieval,0.6970000267028809,
openclaw,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,True,tool-004,web_fetch,False,Retrieval,0.37599992752075195,
openclaw,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,True,tool-005,web_fetch,False,Retrieval,0.41299986839294434,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-001,web_search,False,Retrieval,0.8940000534057617,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-002,web_search,False,Retrieval,0.681999921798706,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-003,web_fetch,False,Retrieval,1.2120001316070557,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-004,web_search,False,Retrieval,0.6200001239776611,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-005,web_search,False,Retrieval,0.5780000686645508,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-006,web_search,False,Retrieval,0.6069998741149902,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-007,web_search,False,Retrieval,0.5940001010894775,
openclaw,04a04a9b-226c-43fd-b319-d5e89743676f,True,tool-008,web_fetch,False,Retrieval,0.2390000820159912,
openclaw,14569e28-c88c-43e4-8c32-097d35b9a67d,True,tool-001,web_search,False,Retrieval,0.7790000438690186,
openclaw,14569e28-c88c-43e4-8c32-097d35b9a67d,True,tool-002,web_fetch,True,Retrieval,0.5180001258850098,
openclaw,14569e28-c88c-43e4-8c32-097d35b9a67d,True,tool-003,web_fetch,False,Retrieval,0.10699987411499023,
openclaw,14569e28-c88c-43e4-8c32-097d35b9a67d,True,tool-004,web_search,False,Retrieval,0.7190001010894775,
openclaw,14569e28-c88c-43e4-8c32-097d35b9a67d,True,tool-005,web_fetch,True,Retrieval,0.014999866485595703,
openclaw,14569e28-c88c-43e4-8c32-097d35b9a67d,True,tool-006,web_fetch,False,Retrieval,0.623999834060669,
openclaw,e1fc63a2-da7a-432f-be78-7c4a95598703,True,tool-001,web_search,False,Retrieval,0.7769999504089355,
openclaw,e1fc63a2-da7a-432f-be78-7c4a95598703,True,tool-002,web_search,False,Retrieval,0.006000041961669922,
openclaw,e1fc63a2-da7a-432f-be78-7c4a95598703,True,tool-003,web_fetch,False,Retrieval,0.4659998416900635,
openclaw,e1fc63a2-da7a-432f-be78-7c4a95598703,True,tool-004,web_fetch,False,Retrieval,0.006999969482421875,
openclaw,e1fc63a2-da7a-432f-be78-7c4a95598703,True,tool-005,web_search,False,Retrieval,0.7079999446868896,
openclaw,e1fc63a2-da7a-432f-be78-7c4a95598703,True,tool-006,web_search,False,Retrieval,0.005000114440917969,
